transaction_id,event_time,amount,currency,channel,rail,transaction_type,status,customer_id,merchant_id,device_id,session_id,ip_address,billing_country,shipping_country,merchant_category,payment_method_type,auth_result,risk_score,label,attack_id,attack_bucket,attack_subtype,scenario_id,simulation_segment
txn_b59fc808cacb,2026-08-21T19:55:19.800000+00:00,158.25,GBP,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_dd4ee1405b5b,203.0.113.190,SG,SG,digital_goods,bank_account,approved,0.3452,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_943d72b436bb,2026-08-21T20:43:15.600000+00:00,315.63,INR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_dd4ee1405b5b,203.0.113.191,IN,IN,electronics,bank_account,approved,0.557,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_6ea0e5cbea3c,2026-08-21T22:08:15+00:00,1118.0,GBP,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_12f43f5736a4,203.0.113.192,US,US,marketplace,bank_account,approved,0.2521,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_f9a90e6a0b03,2026-08-21T22:08:52.200000+00:00,1247.58,INR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_12f43f5736a4,203.0.113.193,SG,US,digital_goods,bank_account,approved,0.5627,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_cf1382fc4975,2026-08-22T00:26:39+00:00,1361.12,GBP,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_12f43f5736a4,203.0.113.194,SG,SG,electronics,bank_account,approved,0.6753,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_cb6e48992c17,2026-08-22T02:04:49.800000+00:00,532.48,SGD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_0edc96cae0b3,203.0.113.195,US,US,marketplace,bank_account,approved,0.751,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_8cb2814ef296,2026-08-22T04:24:56.400000+00:00,394.2,INR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_0edc96cae0b3,203.0.113.196,US,US,digital_goods,bank_account,approved,0.7742,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_522a07577be9,2026-08-22T06:22:45.600000+00:00,1518.54,INR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_0edc96cae0b3,203.0.113.197,US,SG,electronics,bank_account,approved,0.4866,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_b0f653aac5d1,2026-08-22T08:37:13.800000+00:00,744.82,EUR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_bf12d6540e00,203.0.113.198,AE,AE,electronics,bank_account,approved,0.4737,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_ab3e730fe666,2026-08-22T10:08:02.400000+00:00,856.2,EUR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_bf12d6540e00,203.0.113.199,US,US,marketplace,bank_account,approved,0.641,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_ead52f8b9bfc,2026-08-22T10:28:59.400000+00:00,1710.02,INR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_bf12d6540e00,203.0.113.200,IN,IN,marketplace,bank_account,approved,0.3772,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_4aca1fe6ec41,2026-08-22T12:09:05.400000+00:00,1696.26,EUR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_63a600adc849,203.0.113.201,US,US,marketplace,bank_account,approved,0.4049,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_f566ddc50569,2026-08-22T12:29:55.800000+00:00,612.19,EUR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_63a600adc849,203.0.113.202,AE,AE,marketplace,bank_account,approved,0.2712,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_4010b93bfcc9,2026-08-22T14:52:01.200000+00:00,886.77,SGD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_63a600adc849,203.0.113.203,GB,AE,marketplace,bank_account,approved,0.3644,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_64b2dfda6c5a,2026-08-22T17:10:48.600000+00:00,291.39,INR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_d28b8b6a9812,203.0.113.204,AE,AE,marketplace,bank_account,approved,0.3689,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_ce293a607c05,2026-08-22T17:20:01.800000+00:00,809.05,EUR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_d28b8b6a9812,203.0.113.205,IN,IN,electronics,bank_account,approved,0.4729,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_0c3e9c62d212,2026-08-22T19:18:16.800000+00:00,657.34,SGD,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_d28b8b6a9812,203.0.113.206,SG,GB,digital_goods,bank_account,approved,0.5463,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_4c06617c3d6b,2026-08-22T19:39:39.600000+00:00,571.6,GBP,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_ecadc405f342,203.0.113.207,AE,AE,electronics,bank_account,approved,0.4041,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_5e9aa0d4f2d3,2026-08-23T01:43:51.600000+00:00,1236.44,EUR,bank_transfer,p2p,transfer,approved,cust_96ba8c52afa5,merch_ca78ebfd3889,dev_ce4adbddbeab,sess_ecadc405f342,203.0.113.208,SG,AE,digital_goods,bank_account,approved,0.5051,1,merchant_mule_laundering_001__evaluation_elevated,merchant_ecosystem_abuse,mule_laundering,scn_1a768157705d,overt_fraud
txn_6b0da1d0fe97,2026-08-17T13:43:19.800000+00:00,197.61,INR,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_6b0da1d0fe97,203.0.113.115,GB,GB,marketplace,credit_card,approved,0.124,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_b8776745b8ae,2026-08-17T14:55:45+00:00,575.56,USD,marketplace,card,purchase,declined,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_6b0da1d0fe97,203.0.113.116,AE,AE,electronics,debit_card,declined,0.3201,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_c92f6b7fd958,2026-08-17T15:30:05.400000+00:00,700.01,EUR,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_6b0da1d0fe97,203.0.113.117,GB,GB,electronics,debit_card,approved,0.5272,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_6a9a4ad120ef,2026-08-17T17:37:35.400000+00:00,252.95,GBP,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_b8776745b8ae,203.0.113.118,IN,IN,digital_goods,debit_card,approved,0.5074,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_ccb3cc2fac0d,2026-08-17T19:45:18.600000+00:00,820.34,INR,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_b8776745b8ae,203.0.113.119,SG,SG,electronics,debit_card,approved,0.4409,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_a993d0da8c40,2026-08-17T21:11:43.800000+00:00,1258.61,EUR,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_b8776745b8ae,203.0.113.120,SG,SG,electronics,credit_card,approved,0.5688,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_b4c21db67a36,2026-08-17T21:44:41.400000+00:00,535.24,EUR,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_c92f6b7fd958,203.0.113.121,DE,DE,electronics,debit_card,approved,0.4195,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_0a9aa57befde,2026-08-17T23:24:46.800000+00:00,1401.27,INR,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_c92f6b7fd958,203.0.113.122,DE,DE,marketplace,credit_card,approved,0.3505,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_51da0a0d38ef,2026-08-18T02:40:58.200000+00:00,1141.62,GBP,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_c92f6b7fd958,203.0.113.123,US,US,digital_goods,credit_card,approved,0.206,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_aa63492816d1,2026-08-18T02:47:06.600000+00:00,1282.36,SGD,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_6a9a4ad120ef,203.0.113.124,IN,IN,electronics,debit_card,approved,0.3606,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_6b4c643976e7,2026-08-18T05:58:48+00:00,806.71,GBP,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_6a9a4ad120ef,203.0.113.125,SG,SG,electronics,credit_card,approved,0.2973,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_d3d4ba6aea06,2026-08-18T06:52:55.800000+00:00,970.16,INR,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_6a9a4ad120ef,203.0.113.126,DE,DE,marketplace,debit_card,approved,0.286,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_020eccf10a0d,2026-08-18T07:11:59.400000+00:00,371.23,EUR,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_ccb3cc2fac0d,203.0.113.127,US,US,digital_goods,credit_card,approved,0.2296,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_2a13100a2651,2026-08-18T08:39:44.400000+00:00,709.71,GBP,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_ccb3cc2fac0d,203.0.113.128,US,US,marketplace,debit_card,approved,0.1354,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_c165c10cc5c2,2026-08-18T11:13:25.200000+00:00,1377.28,EUR,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_ccb3cc2fac0d,203.0.113.129,SG,SG,marketplace,debit_card,approved,0.08,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_cf927cf843a1,2026-08-18T12:48:17.400000+00:00,1274.71,SGD,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_a993d0da8c40,203.0.113.130,SG,SG,digital_goods,debit_card,approved,0.4701,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_b5189684daaa,2026-08-18T13:23:39+00:00,416.56,SGD,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_a993d0da8c40,203.0.113.131,US,US,digital_goods,debit_card,approved,0.1252,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_eea484125f55,2026-08-18T15:59:28.200000+00:00,1386.67,GBP,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_a993d0da8c40,203.0.113.132,US,US,marketplace,credit_card,approved,0.3944,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_28106f543129,2026-08-18T16:37:48+00:00,200.05,INR,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_b4c21db67a36,203.0.113.133,DE,DE,electronics,debit_card,approved,0.2894,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_27ce13866a79,2026-08-18T18:24:48+00:00,1023.4,USD,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_b4c21db67a36,203.0.113.134,US,US,marketplace,credit_card,approved,0.1892,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_d6ab4be42851,2026-08-18T21:49:11.400000+00:00,498.86,SGD,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_b4c21db67a36,203.0.113.135,SG,SG,digital_goods,debit_card,approved,0.08,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_db1f4a65773b,2026-08-18T23:11:34.800000+00:00,549.14,EUR,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_0a9aa57befde,203.0.113.136,AE,AE,electronics,credit_card,approved,0.1877,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_3b3792b20775,2026-08-19T00:46:45.600000+00:00,696.38,EUR,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_0a9aa57befde,203.0.113.137,US,US,marketplace,credit_card,approved,0.344,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_11e927e54256,2026-08-19T01:39:25.200000+00:00,670.57,SGD,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_0a9aa57befde,203.0.113.138,AE,AE,electronics,credit_card,approved,0.1366,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_d0bb0b49c236,2026-08-19T02:47:54+00:00,364.06,EUR,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_51da0a0d38ef,203.0.113.139,US,US,electronics,debit_card,approved,0.3911,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_20d09906a37f,2026-08-19T04:12:38.400000+00:00,1051.76,EUR,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_51da0a0d38ef,203.0.113.140,GB,GB,electronics,debit_card,approved,0.2817,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_fdcb7ada3870,2026-08-19T05:54:21.600000+00:00,716.5,GBP,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_51da0a0d38ef,203.0.113.141,AE,AE,electronics,credit_card,approved,0.4871,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_c551a40e66e6,2026-08-19T07:32:30.600000+00:00,1290.13,INR,marketplace,card,purchase,approved,cust_6b39125e144d,merch_5886ac9c8640,dev_1c7392134bc3,sess_aa63492816d1,203.0.113.142,IN,IN,digital_goods,debit_card,approved,0.394,1,merchant_seller_fraud_001__evaluation_elevated,merchant_ecosystem_abuse,marketplace_seller_fraud,scn_5cb76102961e,overt_fraud
txn_a2438cd2c736,2026-08-17T11:38:14.400000+00:00,1404.54,EUR,marketplace,card,purchase,approved,cust_2a7f152e2e13,merch_b399621f85b5,dev_1c330aa3d862,sess_a2438cd2c736,203.0.113.116,IN,IN,digital_goods,credit_card,approved,0.08,1,merchant_triangulation_001__evaluation_elevated,merchant_ecosystem_abuse,triangulation_fraud,scn_486f84fdfa7f,stealth_fraud
txn_a0820eb0cde2,2026-08-17T20:07:39+00:00,475.36,USD,marketplace,card,purchase,approved,cust_2a7f152e2e13,merch_b399621f85b5,dev_1c330aa3d862,sess_a2438cd2c736,203.0.113.117,IN,US,marketplace,debit_card,approved,0.1966,1,merchant_triangulation_001__evaluation_elevated,merchant_ecosystem_abuse,triangulation_fraud,scn_486f84fdfa7f,stealth_fraud
txn_d634dad13a09,2026-08-17T20:37:09+00:00,630.2,EUR,marketplace,card,purchase,approved,cust_2a7f152e2e13,merch_b399621f85b5,dev_1c330aa3d862,sess_a2438cd2c736,203.0.113.118,AE,AE,electronics,credit_card,approved,0.3005,1,merchant_triangulation_001__evaluation_elevated,merchant_ecosystem_abuse,triangulation_fraud,scn_486f84fdfa7f,stealth_fraud
txn_944c70e90ab9,2026-08-17T22:46:54+00:00,560.93,USD,marketplace,card,purchase,approved,cust_2a7f152e2e13,merch_b399621f85b5,dev_1c330aa3d862,sess_a0820eb0cde2,203.0.113.119,IN,IN,electronics,credit_card,approved,0.3236,1,merchant_triangulation_001__evaluation_elevated,merchant_ecosystem_abuse,triangulation_fraud,scn_486f84fdfa7f,stealth_fraud
txn_f2e847452e71,2026-08-17T23:04:04.800000+00:00,714.57,SGD,marketplace,card,purchase,approved,cust_2a7f152e2e13,merch_b399621f85b5,dev_1c330aa3d862,sess_a0820eb0cde2,203.0.113.120,AE,AE,digital_goods,credit_card,approved,0.2168,1,merchant_triangulation_001__evaluation_elevated,merchant_ecosystem_abuse,triangulation_fraud,scn_486f84fdfa7f,stealth_fraud
txn_862edd1605a6,2026-08-18T00:12:29.400000+00:00,571.07,SGD,marketplace,card,purchase,approved,cust_2a7f152e2e13,merch_b399621f85b5,dev_1c330aa3d862,sess_a0820eb0cde2,203.0.113.121,IN,IN,marketplace,debit_card,approved,0.08,1,merchant_triangulation_001__evaluation_elevated,merchant_ecosystem_abuse,triangulation_fraud,scn_486f84fdfa7f,stealth_fraud
txn_18c001c07d82,2026-08-18T02:43:45+00:00,1440.45,USD,marketplace,card,purchase,approved,cust_2a7f152e2e13,merch_b399621f85b5,dev_1c330aa3d862,sess_d634dad13a09,203.0.113.122,DE,DE,digital_goods,debit_card,approved,0.3288,1,merchant_triangulation_001__evaluation_elevated,merchant_ecosystem_abuse,triangulation_fraud,scn_486f84fdfa7f,stealth_fraud
txn_b7631145600f,2026-08-18T03:21:14.400000+00:00,1285.45,GBP,marketplace,card,purchase,approved,cust_2a7f152e2e13,merch_b399621f85b5,dev_1c330aa3d862,sess_d634dad13a09,203.0.113.123,US,US,electronics,debit_card,approved,0.0957,1,merchant_triangulation_001__evaluation_elevated,merchant_ecosystem_abuse,triangulation_fraud,scn_486f84fdfa7f,stealth_fraud
txn_aa1fc589dff4,2026-08-18T06:14:23.400000+00:00,227.54,GBP,marketplace,card,purchase,approved,cust_2a7f152e2e13,merch_b399621f85b5,dev_1c330aa3d862,sess_d634dad13a09,203.0.113.124,DE,DE,digital_goods,debit_card,approved,0.2884,1,merchant_triangulation_001__evaluation_elevated,merchant_ecosystem_abuse,triangulation_fraud,scn_486f84fdfa7f,stealth_fraud
txn_d27c2c19ce83,2026-08-18T13:19:45+00:00,537.15,INR,marketplace,card,purchase,approved,cust_2a7f152e2e13,merch_b399621f85b5,dev_1c330aa3d862,sess_944c70e90ab9,203.0.113.125,DE,DE,digital_goods,debit_card,approved,0.08,1,merchant_triangulation_001__evaluation_elevated,merchant_ecosystem_abuse,triangulation_fraud,scn_486f84fdfa7f,stealth_fraud
txn_6633ddf94f0d,2026-08-18T15:28:57+00:00,1144.15,INR,marketplace,card,purchase,approved,cust_2a7f152e2e13,merch_b399621f85b5,dev_1c330aa3d862,sess_944c70e90ab9,203.0.113.126,US,US,marketplace,debit_card,approved,0.4238,1,merchant_triangulation_001__evaluation_elevated,merchant_ecosystem_abuse,triangulation_fraud,scn_486f84fdfa7f,stealth_fraud
txn_a42e728b5329,2026-08-18T17:40:36+00:00,969.95,EUR,marketplace,card,purchase,approved,cust_2a7f152e2e13,merch_b399621f85b5,dev_1c330aa3d862,sess_944c70e90ab9,203.0.113.127,IN,IN,digital_goods,credit_card,approved,0.08,1,merchant_triangulation_001__evaluation_elevated,merchant_ecosystem_abuse,triangulation_fraud,scn_486f84fdfa7f,stealth_fraud
txn_e287d5eeaa7c,2026-08-18T19:12:36+00:00,116.73,GBP,marketplace,card,purchase,approved,cust_2a7f152e2e13,merch_b399621f85b5,dev_1c330aa3d862,sess_f2e847452e71,203.0.113.128,SG,SG,marketplace,credit_card,approved,0.2543,1,merchant_triangulation_001__evaluation_elevated,merchant_ecosystem_abuse,triangulation_fraud,scn_486f84fdfa7f,stealth_fraud
